Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Botswana,BWA,2007,58.03632488
Botswana,BWA,2008,55.51701298
Botswana,BWA,2009,53.05608435
Botswana,BWA,2010,49.94695405
Botswana,BWA,2011,46.9467604
Botswana,BWA,2012,43.94157686
Botswana,BWA,2013,40.55889234
Botswana,BWA,2014,37.24304588
Botswana,BWA,2015,34.47578439
Botswana,BWA,2016,31.61188798
Botswana,BWA,2017,28.67029242
Brazil,BRA,1990,0.842793258
Brazil,BRA,1991,1.070289877
Brazil,BRA,1992,1.262173193
Brazil,BRA,1993,1.48432999
Brazil,BRA,1994,1.663877245
Brazil,BRA,1995,1.830852583
Brazil,BRA,1996,1.854664642
Brazil,BRA,1997,1.600576812
Brazil,BRA,1998,1.46771735
Brazil,BRA,1999,1.433155564
Brazil,BRA,2000,1.422340668
Brazil,BRA,2001,1.420874583
Brazil,BRA,2002,1.395324138
Brazil,BRA,2003,1.40870224
Brazil,BRA,2004,1.362126757
Brazil,BRA,2005,1.364473011
Brazil,BRA,2006,1.333832678
Brazil,BRA,2007,1.326995479
Brazil,BRA,2008,1.348540171
Brazil,BRA,2009,1.321827425
Brazil,BRA,2010,1.312888397
Brazil,BRA,2011,1.278379101
Brazil,BRA,2012,1.257323683
Brazil,BRA,2013,1.264471156
Brazil,BRA,2014,1.242680338
Brazil,BRA,2015,1.215239605
Brazil,BRA,2016,1.16153974
Brazil,BRA,2017,1.141908651
Brunei,BRN,1990,0.078547342
Brunei,BRN,1991,0.092831702
Brunei,BRN,1992,0.110277403
Brunei,BRN,1993,0.124322259
Brunei,BRN,1994,0.140831026
Brunei,BRN,1995,0.159794031
Brunei,BRN,1996,0.171692262
Brunei,BRN,1997,0.174394784
Brunei,BRN,1998,0.174971727
Brunei,BRN,1999,0.176911638
Brunei,BRN,2000,0.184011318
Brunei,BRN,2001,0.202995648
Brunei,BRN,2002,0.221491901
Brunei,BRN,2003,0.243596585
Brunei,BRN,2004,0.263637797
Brunei,BRN,2005,0.283698236
Brunei,BRN,2006,0.303938175
Brunei,BRN,2007,0.322070319
Brunei,BRN,2008,0.338298728
Brunei,BRN,2009,0.353170772
Brunei,BRN,2010,0.33942697
Brunei,BRN,2011,0.311865798
Brunei,BRN,2012,0.305739779
Brunei,BRN,2013,0.307335719
Brunei,BRN,2014,0.30728499
Brunei,BRN,2015,0.31271257
Brunei,BRN,2016,0.27982123
Brunei,BRN,2017,0.249055018
Bulgaria,BGR,1990,0.033283168
Bulgaria,BGR,1991,0.028839799
Bulgaria,BGR,1992,0.031070372
Bulgaria,BGR,1993,0.039534526
Bulgaria,BGR,1994,0.053087316
Bulgaria,BGR,1995,0.031770077
Bulgaria,BGR,1996,0.054306592
Bulgaria,BGR,1997,0.070574122
Bulgaria,BGR,1998,0.087602409
Bulgaria,BGR,1999,0.0680734
Bulgaria,BGR,2000,0.055661228
Bulgaria,BGR,2001,0.05789151
Bulgaria,BGR,2002,0.059933695
Bulgaria,BGR,2003,0.062250793
Bulgaria,BGR,2004,0.061600979
Bulgaria,BGR,2005,0.086552911
Bulgaria,BGR,2006,0.090226374
Bulgaria,BGR,2007,0.087741598
Bulgaria,BGR,2008,0.084763983
Bulgaria,BGR,2009,0.064009282
Bulgaria,BGR,2010,0.066911769
Bulgaria,BGR,2011,0.060072312
Bulgaria,BGR,2012,0.068446212
Bulgaria,BGR,2013,0.05599552
Bulgaria,BGR,2014,0.051038023
Bulgaria,BGR,2015,0.053834824
Bulgaria,BGR,2016,0.052652525
Bulgaria,BGR,2017,0.05077381
Burkina Faso,BFA,1990,4.872138498
Burkina Faso,BFA,1991,6.007256903
Burkina Faso,BFA,1992,6.992101106
Burkina Faso,BFA,1993,7.804115928
Burkina Faso,BFA,1994,8.351902283
Burkina Faso,BFA,1995,8.658444291
Burkina Faso,BFA,1996,8.612657351
Burkina Faso,BFA,1997,8.65422728
Burkina Faso,BFA,1998,8.528803562
Burkina Faso,BFA,1999,8.262047157
Burkina Faso,BFA,2000,7.908766296
Burkina Faso,BFA,2001,7.531337312
Burkina Faso,BFA,2002,7.19674107
Burkina Faso,BFA,2003,6.888917639
Burkina Faso,BFA,2004,6.522618126
Burkina Faso,BFA,2005,6.129479376
Burkina Faso,BFA,2006,5.629943558
Burkina Faso,BFA,2007,5.133931094
Burkina Faso,BFA,2008,4.684371946
Burkina Faso,BFA,2009,4.020283292
Burkina Faso,BFA,2010,3.465437529
Burkina Faso,BFA,2011,2.916666215
Burkina Faso,BFA,2012,2.550109425
Burkina Faso,BFA,2013,2.251156298
Burkina Faso,BFA,2014,1.964894515
Burkina Faso,BFA,2015,1.731968472
Burkina Faso,BFA,2016,1.489483203
Burkina Faso,BFA,2017,1.446378816
Burundi,BDI,1990,2.009090587
Burundi,BDI,1991,2.965788664
Burundi,BDI,1992,4.03310259
Burundi,BDI,1993,5.254312357
Burundi,BDI,1994,6.112109069
Burundi,BDI,1995,7.340175685
Burundi,BDI,1996,8.410751486
Burundi,BDI,1997,9.473090209
Burundi,BDI,1998,10.84651555
Burundi,BDI,1999,11.85497303
Burundi,BDI,2000,12.55955981
Burundi,BDI,2001,13.30458505
Burundi,BDI,2002,13.77547923
Burundi,BDI,2003,14.00370876
Burundi,BDI,2004,14.05315996
Burundi,BDI,2005,13.65303475
Burundi,BDI,2006,15.03048284
Burundi,BDI,2007,14.3234789
Burundi,BDI,2008,13.35588324
Burundi,BDI,2009,12.40156447
Burundi,BDI,2010,10.89516397
Burundi,BDI,2011,9.159198932
Burundi,BDI,2012,8.158347205
Burundi,BDI,2013,6.990106684
Burundi,BDI,2014,6.012805026
Burundi,BDI,2015,4.849156969
Burundi,BDI,2016,3.878997275
Burundi,BDI,2017,3.206268168
Cambodia,KHM,1990,0.007422044
Cambodia,KHM,1991,0.022240384
Cambodia,KHM,1992,0.103680846
Cambodia,KHM,1993,0.308544404
Cambodia,KHM,1994,0.687516659
Cambodia,KHM,1995,1.279828744
Cambodia,KHM,1996,2.05050189
Cambodia,KHM,1997,2.939270253
Cambodia,KHM,1998,3.880225916
Cambodia,KHM,1999,4.786533257
Cambodia,KHM,2000,5.588752445
Cambodia,KHM,2001,6.292121654
Cambodia,KHM,2002,6.787312045
Cambodia,KHM,2003,7.045248925
Cambodia,KHM,2004,6.985066512
Cambodia,KHM,2005,6.576273586
Cambodia,KHM,2006,5.87222899
Cambodia,KHM,2007,5.038179281
Cambodia,KHM,2008,4.295394469
Cambodia,KHM,2009,3.759434148
Cambodia,KHM,2010,3.130353409
Cambodia,KHM,2011,2.645697438
Cambodia,KHM,2012,2.324917844
Cambodia,KHM,2013,2.070830973
Cambodia,KHM,2014,1.809051436
Cambodia,KHM,2015,1.659784536
Cambodia,KHM,2016,1.512326597
Cambodia,KHM,2017,1.355386818
Cameroon,CMR,1990,1.4994768
Cameroon,CMR,1991,1.887782592
Cameroon,CMR,1992,2.353312356
Cameroon,CMR,1993,2.896926673
Cameroon,CMR,1994,3.581203165
Cameroon,CMR,1995,4.406475234
Cameroon,CMR,1996,5.397088779
Cameroon,CMR,1997,6.555065546
Cameroon,CMR,1998,7.834147061
Cameroon,CMR,1999,9.272622105
Cameroon,CMR,2000,10.72269815
Cameroon,CMR,2001,12.19231712
Cameroon,CMR,2002,13.57413502
Cameroon,CMR,2003,14.78479956
Cameroon,CMR,2004,15.68132894
Cameroon,CMR,2005,16.21664643
Cameroon,CMR,2006,16.65945368
Cameroon,CMR,2007,16.85050267
Cameroon,CMR,2008,16.71327462
Cameroon,CMR,2009,16.50735704
Cameroon,CMR,2010,15.99125265
Cameroon,CMR,2011,15.48722741
Cameroon,CMR,2012,14.97399984
Cameroon,CMR,2013,14.53973049
Cameroon,CMR,2014,14.17971838
Cameroon,CMR,2015,13.6769527
Cameroon,CMR,2016,12.96198972
Cameroon,CMR,2017,11.94308556
Canada,CAN,1990,0.413980496
Canada,CAN,1991,0.481126163
Canada,CAN,1992,0.555843322
Canada,CAN,1993,0.589182135
Canada,CAN,1994,0.618038633
Canada,CAN,1995,0.763014092
Canada,CAN,1996,0.582191491
Canada,CAN,1997,0.308530655
Canada,CAN,1998,0.234139365
Canada,CAN,1999,0.196987281
Canada,CAN,2000,0.258118276
Canada,CAN,2001,0.219315214
Canada,CAN,2002,0.209150454
Canada,CAN,2003,0.210819852
Canada,CAN,2004,0.201726426
Canada,CAN,2005,0.218402152
Canada,CAN,2006,0.20594447
Canada,CAN,2007,0.190591759
Canada,CAN,2008,0.174051952
Canada,CAN,2009,0.15220465
Canada,CAN,2010,0.138967064
Canada,CAN,2011,0.126794328
Canada,CAN,2012,0.113128269
Canada,CAN,2013,0.094358312
Canada,CAN,2014,0.107316771
Canada,CAN,2015,0.104098828
Canada,CAN,2016,0.10169623
Canada,CAN,2017,0.098020458
Cape Verde,CPV,1990,1.257919182
Cape Verde,CPV,1991,1.701045053
Cape Verde,CPV,1992,2.211275312
Cape Verde,CPV,1993,2.752766499
Cape Verde,CPV,1994,3.191922843
Cape Verde,CPV,1995,3.465448818
Cape Verde,CPV,1996,4.271235707
Cape Verde,CPV,1997,4.80005455
Cape Verde,CPV,1998,5.304261035
Cape Verde,CPV,1999,5.649934473
Cape Verde,CPV,2000,6.164489695
Cape Verde,CPV,2001,6.541088855
Cape Verde,CPV,2002,6.823782832
Cape Verde,CPV,2003,7.059691364
Cape Verde,CPV,2004,7.241825742
Cape Verde,CPV,2005,7.261593313
Cape Verde,CPV,2006,7.054943048
Cape Verde,CPV,2007,6.66231522
Cape Verde,CPV,2008,6.450022993
Cape Verde,CPV,2009,6.236432415
Cape Verde,CPV,2010,6.057822647
Cape Verde,CPV,2011,5.787814721
Cape Verde,CPV,2012,5.468451205
Cape Verde,CPV,2013,5.128607704
Cape Verde,CPV,2014,4.838490534
Cape Verde,CPV,2015,4.637516357
Cape Verde,CPV,2016,4.499203571
Cape Verde,CPV,2017,4.151997443
Caribbean,,1990,1.576363063
Caribbean,,1991,2.104837
Caribbean,,1992,2.766598606
Caribbean,,1993,3.417598594
Caribbean,,1994,4.271938578
Caribbean,,1995,4.884099944
Caribbean,,1996,5.455140394
Caribbean,,1997,5.683337255
Caribbean,,1998,5.903704587
Caribbean,,1999,6.262451959
Caribbean,,2000,6.515747613
Caribbean,,2001,6.584572733
Caribbean,,2002,6.558164025
Caribbean,,2003,6.303953044
Caribbean,,2004,6.05692969
Caribbean,,2005,5.819979476
Caribbean,,2006,5.662335139
Caribbean,,2007,5.318307223
Caribbean,,2008,4.923236703
Caribbean,,2009,4.597906965
Caribbean,,2010,2.537741412
Caribbean,,2011,4.081080143
Caribbean,,2012,3.789183935
Caribbean,,2013,3.399304814
Caribbean,,2014,3.108686593
Caribbean,,2015,2.902858607
Caribbean,,2016,2.641827134
Caribbean,,2017,2.379525056
Central African Republic,CAF,1990,7.864079847
Central African Republic,CAF,1991,9.606643119
Central African Republic,CAF,1992,11.2547685
Central African Republic,CAF,1993,12.68794853
Central African Republic,CAF,1994,13.99727665
Central African Republic,CAF,1995,15.1450782
Central African Republic,CAF,1996,16.1089408
Central African Republic,CAF,1997,16.9690222
Central African Republic,CAF,1998,17.76785446
Central African Republic,CAF,1999,18.44801942
Central African Republic,CAF,2000,18.90661119
Central African Republic,CAF,2001,19.29272061
Central African Republic,CAF,2002,19.55377234
Central African Republic,CAF,2003,19.67199486
Central African Republic,CAF,2004,19.54808102
Central African Republic,CAF,2005,19.27044383
Central African Republic,CAF,2006,18.67534169
Central African Republic,CAF,2007,17.87652519
Central African Republic,CAF,2008,16.95767592
Central African Republic,CAF,2009,15.93931092
Central African Republic,CAF,2010,15.11893898
Central African Republic,CAF,2011,14.58427282
Central African Republic,CAF,2012,14.03842271
Central African Republic,CAF,2013,12.44425939
Central African Republic,CAF,2014,11.2422386
Central African Republic,CAF,2015,10.86565321
Central African Republic,CAF,2016,9.621610072
Central African Republic,CAF,2017,8.359061134
Central Asia,,1990,0.056096441
Central Asia,,1991,0.067738277
Central Asia,,1992,0.068952391
Central Asia,,1993,0.072623844
Central Asia,,1994,0.085235498
Central Asia,,1995,0.110816384
Central Asia,,1996,0.133563613
Central Asia,,1997,0.15106496
Central Asia,,1998,0.159823909
Central Asia,,1999,0.175956221
Central Asia,,2000,0.162885448
Central Asia,,2001,0.166201939
Central Asia,,2002,0.158634717
Central Asia,,2003,0.15307737
Central Asia,,2004,0.158304963
Central Asia,,2005,0.171673619
Central Asia,,2006,0.179488283
Central Asia,,2007,0.187350706
Central Asia,,2008,0.187839717
Central Asia,,2009,0.201534199
Central Asia,,2010,0.210879222
Central Asia,,2011,0.208392871
Central Asia,,2012,0.211843586
Central Asia,,2013,0.204184099
Central Asia,,2014,0.226362437
Central Asia,,2015,0.222559008
Central Asia,,2016,0.210025368
Central Asia,,2017,0.206240442
Central Europe,,1990,0.041004345
Central Europe,,1991,0.041519255
Central Europe,,1992,0.044052421
Central Europe,,1993,0.056651563
Central Europe,,1994,0.065892837
Central Europe,,1995,0.068270956
Central Europe,,1996,0.074199046
Central Europe,,1997,0.081877197
Central Europe,,1998,0.083643798
Central Europe,,1999,0.075483547
Central Europe,,2000,0.075466964
Central Europe,,2001,0.071907309
Central Europe,,2002,0.062583937
Central Europe,,2003,0.053486476
Central Europe,,2004,0.052224204
Central Europe,,2005,0.049003897
Central Europe,,2006,0.045467076
Central Europe,,2007,0.044115812
Central Europe,,2008,0.043815974
Central Europe,,2009,0.03838645
Central Europe,,2010,0.040665314
Central Europe,,2011,0.044260907
Central Europe,,2012,0.043524702
Central Europe,,2013,0.039501693
Central Europe,,2014,0.043230372
Central Europe,,2015,0.041226754
Central Europe,,2016,0.042895891
Central Europe,,2017,0.039238963
"Central Europe, Eastern Europe, and Central Asia",,1990,0.130728677
"Central Europe, Eastern Europe, and Central Asia",,1991,0.136697213
"Central Europe, Eastern Europe, and Central Asia",,1992,0.143600492
"Central Europe, Eastern Europe, and Central Asia",,1993,0.161247945
"Central Europe, Eastern Europe, and Central Asia",,1994,0.180554422
"Central Europe, Eastern Europe, and Central Asia",,1995,0.204937437
"Central Europe, Eastern Europe, and Central Asia",,1996,0.234406656
"Central Europe, Eastern Europe, and Central Asia",,1997,0.251433337
"Central Europe, Eastern Europe, and Central Asia",,1998,0.243826587
"Central Europe, Eastern Europe, and Central Asia",,1999,0.285072074
"Central Europe, Eastern Europe, and Central Asia",,2000,0.300318691
"Central Europe, Eastern Europe, and Central Asia",,2001,0.289730198
"Central Europe, Eastern Europe, and Central Asia",,2002,0.286477853
"Central Europe, Eastern Europe, and Central Asia",,2003,0.296821206
"Central Europe, Eastern Europe, and Central Asia",,2004,0.312937556
"Central Europe, Eastern Europe, and Central Asia",,2005,0.366502536
"Central Europe, Eastern Europe, and Central Asia",,2006,0.3855684
"Central Europe, Eastern Europe, and Central Asia",,2007,0.41842066
"Central Europe, Eastern Europe, and Central Asia",,2008,0.445619666
"Central Europe, Eastern Europe, and Central Asia",,2009,0.462807643
"Central Europe, Eastern Europe, and Central Asia",,2010,0.472304296
"Central Europe, Eastern Europe, and Central Asia",,2011,0.528492063
"Central Europe, Eastern Europe, and Central Asia",,2012,0.530992328
"Central Europe, Eastern Europe, and Central Asia",,2013,0.503430967
"Central Europe, Eastern Europe, and Central Asia",,2014,0.55917481
"Central Europe, Eastern Europe, and Central Asia",,2015,0.574497801
"Central Europe, Eastern Europe, and Central Asia",,2016,0.64587962
"Central Europe, Eastern Europe, and Central Asia",,2017,0.568911301
Central Latin America,,1990,0.445027049
Central Latin America,,1991,0.509883367
Central Latin America,,1992,0.592452288
Central Latin America,,1993,0.697879404
Central Latin America,,1994,0.78573825
Central Latin America,,1995,0.855824635
Central Latin America,,1996,0.930407019
Central Latin America,,1997,1.02909295
Central Latin America,,1998,1.037210594
Central Latin America,,1999,1.086652521
Central Latin America,,2000,1.131961361
Central Latin America,,2001,1.174613638
Central Latin America,,2002,1.154760365
Central Latin America,,2003,1.190052037
Central Latin America,,2004,1.231681848
Central Latin America,,2005,1.228621049
Central Latin America,,2006,1.248527115
Central Latin America,,2007,1.267668566
Central Latin America,,2008,1.23384411
Central Latin America,,2009,1.16883131
Central Latin America,,2010,1.141432862
Central Latin America,,2011,1.148471157
Central Latin America,,2012,1.111961288
Central Latin America,,2013,1.085860668
Central Latin America,,2014,1.05936722
Central Latin America,,2015,1.050357281
Central Latin America,,2016,1.012251996
Central Latin America,,2017,0.964197973
Central Sub-Saharan Africa,,1990,3.453874175
Central Sub-Saharan Africa,,1991,3.937512628
Central Sub-Saharan Africa,,1992,4.355064492
Central Sub-Saharan Africa,,1993,4.625713513
Central Sub-Saharan Africa,,1994,4.942000968
Central Sub-Saharan Africa,,1995,5.23590479
Central Sub-Saharan Africa,,1996,5.244126734
Central Sub-Saharan Africa,,1997,5.388520895
Central Sub-Saharan Africa,,1998,5.73366289
Central Sub-Saharan Africa,,1999,6.061070416
Central Sub-Saharan Africa,,2000,6.379189528
Central Sub-Saharan Africa,,2001,6.661009579
Central Sub-Saharan Africa,,2002,6.910911134
Central Sub-Saharan Africa,,2003,7.17669273
Central Sub-Saharan Africa,,2004,7.455791205
Central Sub-Saharan Africa,,2005,7.685679406
Central Sub-Saharan Africa,,2006,7.735781457
Central Sub-Saharan Africa,,2007,7.735573747
Central Sub-Saharan Africa,,2008,7.639199803
Central Sub-Saharan Africa,,2009,7.468627841
Central Sub-Saharan Africa,,2010,7.329533263
Central Sub-Saharan Africa,,2011,7.154886844
Central Sub-Saharan Africa,,2012,6.891119984
Central Sub-Saharan Africa,,2013,6.506232062
Central Sub-Saharan Africa,,2014,6.06396248
Central Sub-Saharan Africa,,2015,5.634424809
Central Sub-Saharan Africa,,2016,5.112292793
Central Sub-Saharan Africa,,2017,4.679561869
Chad,TCD,1990,1.269794979
Chad,TCD,1991,1.772353788
Chad,TCD,1992,2.359772562
Chad,TCD,1993,3.01145225
Chad,TCD,1994,3.645026327
Chad,TCD,1995,4.273490999
Chad,TCD,1996,4.76861032
Chad,TCD,1997,5.22603828
Chad,TCD,1998,5.602838622
Chad,TCD,1999,5.929538208
Chad,TCD,2000,6.115745093
Chad,TCD,2001,6.324040308
Chad,TCD,2002,6.454310221
Chad,TCD,2003,6.579070198
Chad,TCD,2004,6.646229556
Chad,TCD,2005,6.74518966
Chad,TCD,2006,6.570287338
Chad,TCD,2007,6.498467303
Chad,TCD,2008,6.073762917
Chad,TCD,2009,5.578196888
Chad,TCD,2010,5.063772467
Chad,TCD,2011,4.749609156
Chad,TCD,2012,4.571571378
Chad,TCD,2013,4.366316794
Chad,TCD,2014,4.027952648
Chad,TCD,2015,3.474257038
Chad,TCD,2016,3.326955405
Chad,TCD,2017,3.366685548
Chile,CHL,1990,0.131257904
Chile,CHL,1991,0.134306138
Chile,CHL,1992,0.194636808
Chile,CHL,1993,0.260113219
Chile,CHL,1994,0.360557699
Chile,CHL,1995,0.403041108
Chile,CHL,1996,0.480996044
Chile,CHL,1997,0.564277405
Chile,CHL,1998,0.544766077
Chile,CHL,1999,0.649756837
Chile,CHL,2000,0.653201918
Chile,CHL,2001,0.703545987
Chile,CHL,2002,0.581721005
Chile,CHL,2003,0.538832714
Chile,CHL,2004,0.498134307
Chile,CHL,2005,0.484696326
Chile,CHL,2006,0.510293735
Chile,CHL,2007,0.470280657
Chile,CHL,2008,0.468693114
Chile,CHL,2009,0.493401888
Chile,CHL,2010,0.472863945
Chile,CHL,2011,0.523842424
Chile,CHL,2012,0.490121135
Chile,CHL,2013,0.53903456
Chile,CHL,2014,0.523276805
Chile,CHL,2015,0.523966455
Chile,CHL,2016,0.47752836
Chile,CHL,2017,0.450119533
China,CHN,1990,0.040975091
China,CHN,1991,0.051465678
China,CHN,1992,0.060730518
China,CHN,1993,0.070827938
China,CHN,1994,0.078460325
China,CHN,1995,0.091040059
China,CHN,1996,0.097297328
China,CHN,1997,0.105644863
China,CHN,1998,0.117531315
China,CHN,1999,0.127583636
China,CHN,2000,0.137048666
China,CHN,2001,0.152360495
China,CHN,2002,0.16538292
China,CHN,2003,0.175459231
China,CHN,2004,0.183769544
China,CHN,2005,0.207074436
China,CHN,2006,0.221760645
China,CHN,2007,0.22348066
China,CHN,2008,0.228478609
China,CHN,2009,0.233201796
China,CHN,2010,0.221629324
China,CHN,2011,0.214442607
China,CHN,2012,0.1990439
China,CHN,2013,0.209951144
China,CHN,2014,0.246181428
China,CHN,2015,0.286677354
China,CHN,2016,0.317121762
China,CHN,2017,0.33302148
Colombia,COL,1990,0.254093173
Colombia,COL,1991,0.289067846
Colombia,COL,1992,0.294117845
Colombia,COL,1993,0.364709071
Colombia,COL,1994,0.493471282
Colombia,COL,1995,0.545684542
Colombia,COL,1996,0.566919523
Colombia,COL,1997,0.978462043
Colombia,COL,1998,0.980148109
Colombia,COL,1999,1.065589412
Colombia,COL,2000,1.132270422
Colombia,COL,2001,1.255408557
Colombia,COL,2002,1.127805597
Colombia,COL,2003,1.295480191
Colombia,COL,2004,1.345147034
Colombia,COL,2005,1.367793901
Colombia,COL,2006,1.33350426
Colombia,COL,2007,1.393693573
Colombia,COL,2008,1.365404494
Colombia,COL,2009,1.297606092
Colombia,COL,2010,1.347007754
Colombia,COL,2011,1.341894523
Colombia,COL,2012,1.27891583
Colombia,COL,2013,1.311640227
Colombia,COL,2014,1.290129284
Colombia,COL,2015,1.227333353
Colombia,COL,2016,1.172373261
Colombia,COL,2017,1.127862328
Comoros,COM,1990,0.000843442
Comoros,COM,1991,0.001183618
Comoros,COM,1992,0.001568311
Comoros,COM,1993,0.001935483
Comoros,COM,1994,0.002275134
Comoros,COM,1995,0.002629831
Comoros,COM,1996,0.002878417
Comoros,COM,1997,0.003389378
Comoros,COM,1998,0.003871883
Comoros,COM,1999,0.004740573
Comoros,COM,2000,0.005753438
Comoros,COM,2001,0.007395797
Comoros,COM,2002,0.009336067
Comoros,COM,2003,0.012151887
Comoros,COM,2004,0.015468614
Comoros,COM,2005,0.018681471
Comoros,COM,2006,0.020821406
Comoros,COM,2007,0.022214263
Comoros,COM,2008,0.023706437
Comoros,COM,2009,0.024873239
Comoros,COM,2010,0.027316183
Comoros,COM,2011,0.02684029
Comoros,COM,2012,0.026017281
Comoros,COM,2013,0.026499351
Comoros,COM,2014,0.027719859
Comoros,COM,2015,0.029267448
Comoros,COM,2016,0.032073424
Comoros,COM,2017,0.036811005
Congo,COG,1990,10.69309271
Congo,COG,1991,12.47984415
Congo,COG,1992,13.90616554
Congo,COG,1993,14.65295924
Congo,COG,1994,15.31368284
Congo,COG,1995,15.57207017
Congo,COG,1996,15.68500367
Congo,COG,1997,12.36642271
Congo,COG,1998,14.21984892
Congo,COG,1999,15.137911
Congo,COG,2000,15.34110542
Congo,COG,2001,15.71556411
Congo,COG,2002,15.8241584
Congo,COG,2003,15.90161373
Congo,COG,2004,16.0816683
Congo,COG,2005,16.15325071
Congo,COG,2006,16.26170381
Congo,COG,2007,16.17014141
Congo,COG,2008,15.77635304
Congo,COG,2009,15.26686962
Congo,COG,2010,14.98319847
Congo,COG,2011,14.69518615
Congo,COG,2012,14.49719127
Congo,COG,2013,14.60783071
Congo,COG,2014,14.80124417
Congo,COG,2015,14.47732001
Congo,COG,2016,14.23880043
Congo,COG,2017,14.71839634
Costa Rica,CRI,1990,0.504578945
Costa Rica,CRI,1991,0.781977953
Costa Rica,CRI,1992,0.786228228
Costa Rica,CRI,1993,0.942342502
Costa Rica,CRI,1994,1.032629707
Costa Rica,CRI,1995,1.226237128
Costa Rica,CRI,1996,1.263493755
Costa Rica,CRI,1997,1.390910837
Costa Rica,CRI,1998,1.014642128
Costa Rica,CRI,1999,1.013199083
Costa Rica,CRI,2000,1.023938907
Costa Rica,CRI,2001,1.09944897
Costa Rica,CRI,2002,0.966087896
Costa Rica,CRI,2003,1.046066494
Costa Rica,CRI,2004,0.917748595
Costa Rica,CRI,2005,0.948577073
Costa Rica,CRI,2006,1.026154124
Costa Rica,CRI,2007,0.864524784
Costa Rica,CRI,2008,0.923592672
Costa Rica,CRI,2009,0.808485318
Costa Rica,CRI,2010,0.845651591
Costa Rica,CRI,2011,0.81434941
Costa Rica,CRI,2012,0.953979558
Costa Rica,CRI,2013,0.876822464
Costa Rica,CRI,2014,0.935240319
Costa Rica,CRI,2015,0.764438779
Costa Rica,CRI,2016,0.688903702
Costa Rica,CRI,2017,0.650951967
Cote d'Ivoire,CIV,1990,10.62585324
Cote d'Ivoire,CIV,1991,12.89152019
Cote d'Ivoire,CIV,1992,14.94254011
Cote d'Ivoire,CIV,1993,16.61093405
Cote d'Ivoire,CIV,1994,17.85987484
Cote d'Ivoire,CIV,1995,18.67378972
Cote d'Ivoire,CIV,1996,19.34872647
Cote d'Ivoire,CIV,1997,19.6924688
Cote d'Ivoire,CIV,1998,19.71403459
Cote d'Ivoire,CIV,1999,19.54061136
Cote d'Ivoire,CIV,2000,19.2631995
